artist,album,genre,year,month,day,score,n_reviews
Supergrass,In It for the Money,Britpop,1997,April,21,84,8
The Men,Open Your Heart,Noise Rock,2012,March,6,84,21
Bright Eyes,"I'm Wide Awake, It's Morning",Folk,2005,January,25,84,12
Elvis Costello,King of America,Pop Rock,1986,February,21,84,7
The Clientele,The Violet Hour,Hip Hop,2003,July,8,84,5
OutKast,Speakerboxxx/The Love Below,Indie Folk,2003,September,23,84,12
Mutual Benefit,Love's Crushing Diamond,Indie Pop,2013,October,25,84,14
Solomon Burke,Nashville,Indie Folk,2006,September,26,84,5
Girls,Album,Grindcore,2009,September,22,84,19
X-TG,Desertshore/The Final Report,Punk Rock,2012,December,11,84,5
Fleet Foxes,Fleet Foxes,R&B,2008,June,3,84,21
Napalm Death,Apex Predator,Indie Folk,2015,January,27,84,6
Death From Above 1979,"You're a Woman, I'm a Machine",Alternative Rock,2004,October,26,84,6
Miguel,Kaleidoscope Dream,Hip Hop,2012,October,2,84,12
Bon Iver,"For Emma, Forever Ago",Rock,2008,February,19,84,17
The Verve,Urban Hymns,Progressive Rock,1997,September,29,84,6
J Dilla,Donuts,Jazz,2006,February,7,84,7
John Mellencamp,No Better Than This,Indie Rock,2010,August,17,84,8
Porcupine Tree,Fear of a Blank Planet,Microhouse,2007,April,16,84,6
Matana Roberts,Coin Coin Chapter One: Gens De Couleur Libre,World,2011,May,10,84,6
Josephine Foster,I'm A Dreamer,Freak Folk,2013,November,12,84,5
Built to Spill,Keep It Like a Secret,Indie Rock,1999,February,2,84,8
Sun Kil Moon,Ghosts of the Great Highway,Folk,2003,November,4,84,6
Roni Size & Reprazent,New Forms,Drum and Bass,1997,October,28,84,6
Flying Lotus,Until the Quiet Comes,Electronic,2012,October,2,84,26
Prince,Controversy,Pop Rock,1981,October,14,84,5
Hole,Live Through This,Alternative Rock,1994,April,12,84,5
Bloc Party,Silent Alarm,Indie Rock,2005,March,22,84,11
Panda Bear,Person Pitch,Experimental,2007,March,20,84,16
Kano,Home Sweet Home,UK Bass,2005,June,27,84,5
Hood,Cold House,Hip Hop,2001,November,13,84,7
Elysia Crampton,Demon City,Grindcore,2016,July,22,84,6
Kate Tempest,Let Them Eat Chaos,Folk,2016,October,7,84,10
Nails,You Will Never Be One of Us,Chamber Pop,2016,June,17,84,5
Vashti Bunyan,Lookaftering,Indie Rock,2005,October,17,84,6
Destroyer,Poison Season,Indie Folk,2015,August,28,83,24
Hop Along,Painted Shut,Jazz,2015,May,5,83,12
Aim,Hinterland,Hip Hop,2002,February,16,83,6
Joanna Newsom,Have One on Me,Alt-Country,2010,February,23,83,25
Allen Toussaint,The Bright Mississippi,Indie Rock,2009,April,21,83,6
Death Grips,The Money Store,Electronic,2012,April,24,83,18
India Arie,Acoustic Soul,Pop Punk,2001,March,27,83,5
Say Anything,...Is a Real Boy,Soul,2004,August,3,83,5
Jessie Ware,Devotion,Art Pop,2012,August,20,83,26
Anna Meredith,Varmints,Chamber Pop,2016,March,4,83,6
Natalie Prass,Natalie Prass,Indie Pop,2015,January,27,83,18
Girls,"Father, Son, Holy Ghost",Garage Rock,2011,September,13,83,22
The Jim Jones Revue,Burning Your House Down,Alt-Country,2010,June,9,83,6
Parquet Courts,Light Up Gold,Hip Hop,2012,August,18,83,20
Drive-By Truckers,American Band,Drone,2016,September,30,83,11
Killer Mike,R.A.P. Music,Indie Rock,2012,May,15,83,19
Tim Hecker,Virgins,Garage Rock,2013,October,14,83,22
The Futureheads,The Futureheads,Drone,2004,October,26,83,10
The Icarus Line,Penance Soiree,Indie Folk,2004,May,2,83,7
Boris,Pink,Neo-Psychedelia,2005,November,18,83,7
Grizzly Bear,Yellow House,Art Pop,2006,September,5,83,10
Animal Collective,Sung Tongs,Experimental,2004,June,1,83,10
Björk,Vespertine,Hip Hop,2001,August,28,83,11
Actress,R.I.P.,Alternative Rock,2012,April,24,83,16
El-P,Cancer 4 Cure,Electropop,2012,May,22,83,25
Nick Cave & The Bad Seeds,Push the Sky Away,Post-Rock,2013,February,18,83,30
