artist,album,genre,year,month,day,score,n_reviews
Blondes,Swisher,Electronic,2013,June,25,80,14
Yo La Tengo,Popular Songs,Indie Rock,2009,September,8,80,20
Neon Indian,Psychic Chasms,Chillwave,2009,October,13,80,16
Nas,Life is Good,Hip Hop,2012,July,17,80,21
St. Vincent,Actor,Indie Pop,2009,May,5,80,20
Marnie Stern,Marnie Stern,Experimental Rock,2010,October,5,80,15
Circulatory System,Signal Morning,Psychedelic Rock,2009,September,8,80,11
Ty Segall,Manipulator,Garage Rock,2014,August,26,80,22
Grimes,Visions,Synthpop,2012,February,21,80,29
Spiritualized,Songs in A&E;,Space Rock,2008,May,26,80,16
The Tallest Man On Earth,The Wild Hunt,Folk,2010,April,13,80,19
Micachu and the Shapes,Jewellery,Experimental,2009,March,9,80,12
John Grant,"Grey Tickles, Black Pressure",Singer-Songwriter,2015,October,2,80,16
EMA,The Future's Void,Art Pop,2014,April,8,80,22
Wild Beasts,Two Dancers,Indie Rock,2009,September,8,80,18
Baroness,Purple,Stoner Metal,2015,December,18,80,12
Haim,Days Are Gone,Indie Rock,2013,September,30,80,28
Bill Callahan,Sometimes I Wish We Were An Eagle,Folk,2009,April,14,80,17
Interpol,Antics,Indie Rock,2004,September,28,80,12
Nina Nastasia & Jim White,You Follow Me,Singer-Songwriter,2007,May,28,80,11
The xx,I See You,Indie Pop,2017,January,13,80,28
...And You Will Know Us By the Trail of Dead,Source Tags & Codes,Alternative Rock,2002,February,26,80,10
Smith Westerns,Dye It Blonde,Indie Rock,2011,January,18,80,22
Manic Street Preachers,Futurology,Alternative Rock,2014,July,7,80,11
Katy B,On a Mission,Dance Pop,2011,April,5,80,20
Pharmakon,Bestial Burden,Death Industrial,2014,October,14,80,16
Thundercat,Apocalypse,Electronic,2013,June,4,80,16
Margo Price,Midwest Farmer's Daughter,Country,2016,March,25,80,10
C Duncan,The Midnight Sun,Indie Pop,2016,October,14,80,11
Vashti Bunyan,Heartleap,Singer-Songwriter,2014,October,7,80,11
Wilco,Star Wars,Indie Rock,2015,July,16,80,20
Perfect Pussy,Say Yes to Love,Noise Rock,2014,March,18,80,20
Liars,Liars,Experimental Rock,2007,August,28,80,10
Cee-Lo Green,The Lady Killer,Soul,2010,November,9,80,22
No Age,Everything in Between,Indie Rock,2010,September,28,80,21
The Shins,Wincing The Night Away,Indie Rock,2007,January,23,80,18
Phosphorescent,Muchacho,Folk,2013,March,19,80,17
Schoolboy Q,Habits & Contradictions,Hip Hop,2012,January,14,80,12
Panda Bear,Tomboy,Psychedelic Pop,2011,April,12,80,23
Rhymefest,Blue Collar,Hip Hop,2006,July,11,80,12
British Sea Power,Do You Like Rock Music?,Indie Rock,2008,February,12,80,21
Laura Marling,Short Movie,Singer-Songwriter,2015,March,23,80,22
Freddie Gibbs & Madlib,Piñata,Hip Hop,2014,March,18,80,15
Sunset Rubdown,Random Spirit Lover,Indie Rock,2007,October,9,80,11
John Legend,Once Again,Neo-Soul,2006,October,24,80,10
Neko Case,The Worse Things Get ...,Alt-Country,2013,September,3,80,24
Neon Indian,VEGA INTL. Night School,Chillwave,2015,October,16,80,14
Lambchop,FLOTUS,Indietronica,2016,November,4,80,18
A.A. Bondy,Believers,Folk,2011,September,13,80,12
Lightning Bolt,Fantasy Empire,Noise Rock,2015,March,24,80,15
The Shins,Chutes Too Narrow,Indie Rock,2003,October,21,80,11
Kanye West,The Life of Pablo,Hip Hop,2016,February,14,80,28
Perfume Genius,Put Your Back N 2 It,Indie Pop,2012,February,21,80,20
Russian Circles,Guidance,Post-Rock,2016,August,5,80,11
Cloud Nothings,Here and Nowhere Else,Indie Rock,2014,April,1,80,24
Stephen Malkmus and the Jicks,Pig Lib,Indie Rock,2003,March,18,80,10
James Blake,The Colour in Anything,Alternative R&B,2016,May,6,80,23
Franz Ferdinand,You Could Have It So Much Better,Indie Rock,2005,October,3,80,16
Nicolas Jaar,Sirens,Ambient Pop,2016,September,30,80,13
Dr. Dre,Compton: A Soundtrack by Dr. Dre,Hip Hop,2015,August,7,80,25
Death Grips,Bottomless Pit,Hip Hop,2016,May,6,80,11
Brand New,The Devil and God Are Raging Inside Me,Alternative Rock,2006,November,20,80,11
Unknown Mortal Orchestra,Multi-Love,Psychedelic Pop,2015,May,26,80,22
The Dodos,Visiter,Indie Rock,2008,March,18,80,16
Empress Of,Me,Electropop,2015,September,11,80,10
Laura Marling,A Creature I Don't Know,Folk,2011,September,13,80,19
Migos,Culture,Hip Hop,2017,January,27,80,10
Local Natives,Hummingbird,Indie Rock,2013,January,29,80,18
Ghostpoet,Some Say I So I Say Light,Hip Hop,2013,May,6,80,11
Mount Kimbie,Crooks & Lovers,Dubstep,2010,September,14,80,13
Air,Talkie Walkie,Electronic,2004,January,27,80,13
The Very Best,Warm Heart of Africa,Electronic,2009,October,6,80,13
Woods,Bend Beyond,Lo-Fi,2012,September,18,80,16
Matthew Dear,Beams,Electronic,2012,August,28,80,20
Isis,Wavering Radiant,Post-Metal,2009,May,5,80,15
Eleanor Friedberger,Last Summer,Indie Pop,2011,July,12,80,22
Wild Flag,Wild Flag,Indie Rock,2011,September,13,80,19
Jay Reatard,Watch Me Fall,Garage Rock,2009,August,18,80,23
Thee Oh Sees,Floating Coffin,Garage Rock,2013,April,16,80,10
Wolf Alice,My Love is Cool,Indie Rock,2015,June,22,80,17
The Radio Dept.,Running Out of Love,Synthpop,2016,October,21,80,15
Belle & Sebastian,The Life Pursuit,Indie Pop,2006,February,7,80,16
Lower Dens,Nootropics,Shoegaze,2012,May,1,80,19
The Antlers,Familiars,Dream Pop,2014,June,17,80,23
